type,bib,raceId,firstName,lastName,club,countryCode,picture,status,category,sex,index,year
runner,272,MDS,Joaquin,REL MARCO,,ES,,FINISHER,V1 H,MALE,537.0,2019
runner,273,MDS,Alberto,ANGEL BERROCAL,,ES,,FINISHER,- H,MALE,0.0,2019
runner,274,MDS,Sebastien,PAVY,,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,275,MDS,Jean Christian,CIVET,EQUIPE LEGENDRE,FR,,FINISHER,V4 H,MALE,0.0,2019
runner,276,MDS,Yves,HERRAULT,EQUIPE LEGENDRE,FR,,FINISHER,V4 H,MALE,479.0,2019
runner,277,MDS,Pierrick,TANVERT,EQUIPE LEGENDRE,FR,,FINISHER,V2 H,MALE,375.0,2019
runner,278,MDS,Junko,HASUMI --,,JP,,FINISHER,V2 F,FEMALE,367.0,2019
runner,279,MDS,Jean Michel,DRECHSLER,,FR,,FINISHER,- H,MALE,396.0,2019
runner,280,MDS,Stephen,HOMSEY,,US,,FINISHER,- H,MALE,448.0,2019
runner,281,MDS,Joseph,MARINUCCI,,US,,DID_NOT_START,V1 H,MALE,0.0,2019
runner,282,MDS,Taeko,AKIYOSHI --,,JP,,FINISHER,V1 F,FEMALE,0.0,2019
runner,283,MDS,Markus,SCHAENKER,,DE,,FINISHER,V2 H,MALE,0.0,2019
runner,284,MDS,Marine,BEDIER --,,FR,,FINISHER,- F,FEMALE,336.0,2019
runner,285,MDS,Michiko,KAWABATA --,,JP,,FINISHER,V2 F,FEMALE,394.0,2019
runner,287,MDS,Denis,ROMIEU,LES BRONZAMIS,FR,,FINISHER,V2 H,MALE,460.0,2019
runner,288,MDS,Alexander,WEISBUCH,LES BRONZAMIS,FR,,FINISHER,V2 H,MALE,499.0,2019
runner,289,MDS,Andre,JANIN,LES BRONZAMIS,FR,,WITHDRAWN,V3 H,MALE,0.0,2019
runner,290,MDS,Philippe,DUPRE,LES BRONZAMIS,FR,,FINISHER,V3 H,MALE,0.0,2019
runner,291,MDS,Olivier,MECHERI,LES BRONZAMIS,FR,,FINISHER,V1 H,MALE,402.0,2019
runner,292,MDS,Patrick,BAJARD,LES BRONZAMIS,FR,,FINISHER,V2 H,MALE,501.0,2019
runner,293,MDS,Thomas,VAN WOENSEL,,BE,,FINISHER,- H,MALE,575.0,2019
runner,294,MDS,Christina,MEISCH --,,DE,,FINISHER,- F,FEMALE,0.0,2019
runner,295,MDS,Isabelle,JOLY --,,FR,,FINISHER,V2 F,FEMALE,351.0,2019
runner,296,MDS,MIWA,Makoto,,JP,,FINISHER,V1 H,MALE,0.0,2019
runner,297,MDS,Akinori,NAGATO,,JP,,FINISHER,- H,MALE,0.0,2019
runner,298,MDS,Philipp,SCHLATTER,,CH,,DID_NOT_START,V2 H,MALE,0.0,2019
runner,299,MDS,Salvatore,CAPASSO,,IT,,FINISHER,V2 H,MALE,0.0,2019
runner,300,MDS,Noe,PELLETIER,,FR,,FINISHER,- H,MALE,0.0,2019
runner,301,MDS,Benjamin,DEBUSSCHE,,BE,,FINISHER,- H,MALE,0.0,2019
runner,303,MDS,Yannis,DARTOIS,,FR,,FINISHER,V1 H,MALE,463.0,2019
runner,304,MDS,Xavier,CASSEDANNE,,FR,,FINISHER,V2 H,MALE,392.0,2019
runner,305,MDS,Xavier,CALBET CASTELL,,ES,,DID_NOT_START,V1 H,MALE,486.0,2019
runner,306,MDS,Florian,NIESTEN,,NL,,FINISHER,- H,MALE,0.0,2019
runner,307,MDS,Gerald,BATCHEN,,US,,FINISHER,V2 H,MALE,411.0,2019
runner,308,MDS,Christophe,CLEQUIN,,FR,,FINISHER,V1 H,MALE,622.0,2019
runner,309,MDS,Guy,VAN DEN BRANDEN,,BE,,DID_NOT_START,V1 H,MALE,469.0,2019
runner,310,MDS,Tyler,CARNEVALE,,US,,FINISHER,- H,MALE,440.0,2019
runner,311,MDS,Charles,ALLISON,,US,,FINISHER,- H,MALE,0.0,2019
runner,312,MDS,Stuart,COX,,AU,,FINISHER,V1 H,MALE,588.0,2019
runner,313,MDS,David,DARTOIS,,FR,,FINISHER,V1 H,MALE,449.0,2019
runner,314,MDS,Akbar,NAQVI,,PK,,FINISHER,V1 H,MALE,0.0,2019
runner,315,MDS,Hicham,MIKOU,,FR,,DID_NOT_START,V1 H,MALE,0.0,2019
runner,316,MDS,Takashi,HANDA,,JP,,FINISHER,V2 H,MALE,441.0,2019
runner,317,MDS,Jean Claude,PENICAUD,,FR,,FINISHER,V2 H,MALE,429.0,2019
runner,318,MDS,Mireille,TESSON --,,FR,,FINISHER,V2 F,FEMALE,390.0,2019
runner,319,MDS,Philippe,PALOUS,,FR,,DID_NOT_START,V2 H,MALE,560.0,2019
runner,320,MDS,Yannis,BEAUDOUIN,,FR,,FINISHER,V1 H,MALE,387.0,2019
runner,321,MDS,Carlos,MARCOS TILLO,,ES,,FINISHER,V2 H,MALE,579.0,2019
runner,322,MDS,Satoru,OKAZAKI,,JP,,FINISHER,- H,MALE,0.0,2019
runner,323,MDS,Wolfgang,LEGOFF,,FR,,FINISHER,V1 H,MALE,0.0,2019
runner,324,MDS,Vincent,PILET,,FR,,FINISHER,V1 H,MALE,500.0,2019
runner,325,MDS,Edouard,LETHELIER,,FR,,FINISHER,V2 H,MALE,420.0,2019
runner,326,MDS,Franck,PINARD,,FR,,FINISHER,V2 H,MALE,0.0,2019
runner,327,MDS,Gabriel,MIREBEAU,,FR,,FINISHER,- H,MALE,407.0,2019
runner,328,MDS,Vikram,JETHWANI,,IN,,FINISHER,V1 H,MALE,0.0,2019
runner,329,MDS,Cedric,LIEVEN,,FR,,FINISHER,V1 H,MALE,432.0,2019
runner,330,MDS,Flavio,SCRIVANO,,IT,,WITHDRAWN,V2 H,MALE,0.0,2019
runner,331,MDS,Takahide,MASUDA,,JP,,FINISHER,- H,MALE,0.0,2019
runner,332,MDS,Spyridon,ROIS,,GR,,FINISHER,V1 H,MALE,0.0,2019
runner,333,MDS,Maik,KAMMERER,,DE,,FINISHER,V1 H,MALE,485.0,2019
runner,334,MDS,Mounir,ESSAYEGH,,MA,,DID_NOT_START,V2 H,MALE,467.0,2019
runner,335,MDS,Geert,LAMBRICHTS,,BE,,FINISHER,V1 H,MALE,0.0,2019
runner,336,MDS,Venelina,ILIEVA --,,BG,,FINISHER,- F,FEMALE,501.0,2019
runner,337,MDS,Viktor,REGER,,DE,,FINISHER,- H,MALE,0.0,2019
runner,338,MDS,Joachim,NIKOLAI,,DE,,FINISHER,- H,MALE,0.0,2019
runner,339,MDS,Catherine,BOMBOIS --,,FR,,FINISHER,V1 F,FEMALE,366.0,2019
runner,340,MDS,Luis,FELIPE RODRIGUEZ,,ES,,DID_NOT_START,V3 H,MALE,329.0,2019
runner,341,MDS,Isaac,KOSGEI,,KE,,FINISHER,- H,MALE,855.0,2019
runner,342,MDS,Sandra,OLANO --,,FR,,FINISHER,V1 F,FEMALE,0.0,2019
runner,343,MDS,Im,HEESUN --,,KR,,FINISHER,V1 F,FEMALE,0.0,2019
runner,344,MDS,Gary,PICKERING,,AU,,FINISHER,V3 H,MALE,514.0,2019
runner,345,MDS,David,CASSEVILLE,,FR,,FINISHER,V1 H,MALE,397.0,2019
runner,346,MDS,Mario,PAONESSA,CHARITY IN THE WORLD,IT,,FINISHER,V1 H,MALE,583.0,2019
runner,347,MDS,Marius,PURICE,,RO,,FINISHER,V1 H,MALE,0.0,2019
runner,348,MDS,Jaume,SALOM PARETS,,ES,,FINISHER,V1 H,MALE,686.0,2019
runner,349,MDS,Duje,LEKSIC,,HR,,FINISHER,- H,MALE,708.0,2019
runner,350,MDS,Alexander,VAN GINNEKEN,,NL,,FINISHER,V1 H,MALE,0.0,2019
runner,351,MDS,Samuel,NEUENSCHWANDER,,CH,,FINISHER,V1 H,MALE,585.0,2019
runner,352,MDS,Courtney,DOWD --,,AU,,FINISHER,- F,FEMALE,0.0,2019
runner,353,MDS,Marc,PANIANDY,,FR,,FINISHER,- H,MALE,520.0,2019
runner,354,MDS,Francois Marie,RIOT,,FR,,FINISHER,- H,MALE,0.0,2019
runner,355,MDS,Jack,DAVISON,,CA,,FINISHER,- H,MALE,0.0,2019
runner,356,MDS,Aaron,DAVISON,,CA,,FINISHER,V2 H,MALE,0.0,2019
runner,357,MDS,Delphine,ROUE --,,FR,,FINISHER,V1 F,FEMALE,502.0,2019
runner,358,MDS,Maurizio,RADICE,,IT,,FINISHER,V3 H,MALE,614.0,2019
runner,359,MDS,Pedro,BATISTA,,PT,,FINISHER,- H,MALE,553.0,2019
runner,360,MDS,Olivier,VRIESENDORP,,NL,,FINISHER,V2 H,MALE,0.0,2019
runner,361,MDS,Glenn,MEULDIJK,,NL,,FINISHER,- H,MALE,0.0,2019
runner,362,MDS,Antonello,PADERI,,IT,,WITHDRAWN,V3 H,MALE,0.0,2019
runner,363,MDS,Laura,MARIN GUZMAN --,,CR,,FINISHER,V1 F,FEMALE,0.0,2019
runner,364,MDS,Sebastien,CANTERO,,FR,,FINISHER,V1 H,MALE,575.0,2019
runner,365,MDS,Tracey,LOH --,,US,,FINISHER,V1 F,FEMALE,425.0,2019
runner,366,MDS,Mathieu,LENDICK,,CA,,FINISHER,- H,MALE,548.0,2019
runner,367,MDS,Yohann,SERRAND,,FR,,FINISHER,V1 H,MALE,0.0,2019
runner,368,MDS,Brigitte,COTTEREAU --,,FR,,DID_NOT_START,V3 F,FEMALE,281.0,2019
runner,369,MDS,Andreas,GAST,,DE,,DID_NOT_START,V2 H,MALE,0.0,2019
runner,370,MDS,Celine,REBOURS --,,FR,,FINISHER,V1 F,FEMALE,0.0,2019
runner,371,MDS,Alexander,GARNER,,US,,FINISHER,V1 H,MALE,332.0,2019
runner,372,MDS,Senen,GONZALEZ OTERO,,ES,,FINISHER,- H,MALE,542.0,2019
runner,373,MDS,Laurence,SAUNOT --,,FR,,FINISHER,V2 F,FEMALE,496.0,2019
runner,374,MDS,Sylvain,REBOURS,,FR,,FINISHER,V1 H,MALE,444.0,2019
runner,375,MDS,Bart,EIGENHUIS,,NL,,FINISHER,V2 H,MALE,606.0,2019
runner,376,MDS,Abdelhadi,ELMOUSTAHLI,,MA,,FINISHER,- H,MALE,618.0,2019
runner,377,MDS,Josephine,ADAMS --,,GB,,FINISHER,- F,FEMALE,539.0,2019
runner,378,MDS,Joseph,ADAMSON,,GB,,FINISHER,- H,MALE,0.0,2019
runner,379,MDS,Hector,ALEXANDER,,GB,,DID_NOT_START,- H,MALE,0.0,2019
runner,380,MDS,Frederick,ALLEN,,GB,,FINISHER,- H,MALE,0.0,2019
runner,381,MDS,Katherine,ARBUTHNOT --,,GB,,FINISHER,- F,FEMALE,0.0,2019
runner,382,MDS,Charles,ARROWSMITH,,GB,,FINISHER,- H,MALE,0.0,2019
runner,383,MDS,Gary,ASHTON,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,384,MDS,Daniel,AVERY,,GB,,DID_NOT_START,- H,MALE,0.0,2019
runner,385,MDS,Caroline,BARK --,,GB,,FINISHER,V2 F,FEMALE,436.0,2019
runner,386,MDS,Nicholas,BARK,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,387,MDS,Nicola,BARNARD --,,GB,,FINISHER,- F,FEMALE,0.0,2019
runner,388,MDS,Peter,BARRETT,,GB,,FINISHER,V2 H,MALE,403.0,2019
runner,389,MDS,Rachid James,BENAMOR,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,390,MDS,Cathy,BERRY --,,GB,,FINISHER,V1 F,FEMALE,430.0,2019
runner,391,MDS,David,BERRY,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,392,MDS,Emma,BEYNON --,,GB,,FINISHER,- F,FEMALE,0.0,2019
runner,393,MDS,Michael,BIBB,,GB,,FINISHER,V1 H,MALE,298.0,2019
runner,394,MDS,Trevor,BINCH,,GB,,FINISHER,V1 H,MALE,379.0,2019
runner,395,MDS,Kelly,BLACK --,,GB,,FINISHER,- F,FEMALE,0.0,2019
runner,396,MDS,David,BRADLEY,,GB,,FINISHER,- H,MALE,410.0,2019
runner,397,MDS,Robert,BRADLEY,,GB,,FINISHER,- H,MALE,0.0,2019
runner,399,MDS,Paul,BREAKS,,GB,,FINISHER,V3 H,MALE,0.0,2019
runner,400,MDS,Sarah,BRIGHT --,,GB,,FINISHER,V2 F,FEMALE,0.0,2019
runner,401,MDS,Chloe,BROOKS --,,GB,,FINISHER,- F,FEMALE,406.0,2019
runner,402,MDS,Robert,BROWN,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,403,MDS,Emer,BUCKLEY --,,IE,,FINISHER,- F,FEMALE,0.0,2019
runner,404,MDS,Jeff,BUTLER,,IE,,FINISHER,V1 H,MALE,0.0,2019
runner,405,MDS,David,BYRNE,,IE,,WITHDRAWN,V2 H,MALE,451.0,2019
runner,406,MDS,Paul,CANE,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,407,MDS,Ivan,CASTRO,,GB,,DID_NOT_START,V2 H,MALE,0.0,2019
runner,408,MDS,Harpreet,CHANDI --,,GB,,FINISHER,- F,FEMALE,0.0,2019
runner,409,MDS,CHURCHER,Matthew,,GB,,FINISHER,V1 H,MALE,415.0,2019
runner,410,MDS,Christopher,COCUM,,GB,,FINISHER,- H,MALE,0.0,2019
runner,411,MDS,Charles,COLLINS,,GB,,FINISHER,- H,MALE,0.0,2019
runner,412,MDS,Paul,COMERFORD,,IE,,FINISHER,- H,MALE,0.0,2019
runner,413,MDS,Christopher,CONNOLLY,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,414,MDS,Philip,COOPER,,GB,,FINISHER,V3 H,MALE,0.0,2019
runner,415,MDS,Daniel,COPE,,GB,,DID_NOT_START,- H,MALE,0.0,2019
runner,416,MDS,Paul,CORNWELL,,GB,,FINISHER,V1 H,MALE,465.0,2019
runner,417,MDS,Charles,COX,,GB,,FINISHER,- H,MALE,0.0,2019
runner,418,MDS,Annalene,COYLE --,,GB,,FINISHER,V1 F,FEMALE,0.0,2019
runner,419,MDS,Lee,CRAKE,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,420,MDS,James,DEEHAN,,GB,,FINISHER,- H,MALE,0.0,2019
runner,421,MDS,Paul,DEERY,,GB,,FINISHER,- H,MALE,0.0,2019
runner,422,MDS,Joseph,DINWIDDIE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,423,MDS,Michael,DRAKE,,GB,,FINISHER,- H,MALE,457.0,2019
runner,424,MDS,Alastair,DUFFIELD,,GB,,FINISHER,- H,MALE,457.0,2019
runner,425,MDS,Fredrick,DUMMAR,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,426,MDS,John,DUNCAN,,GB,,FINISHER,- H,MALE,0.0,2019
runner,427,MDS,Robert,DUNCOMBE,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,428,MDS,James,DUNN,,GB,,FINISHER,- H,MALE,351.0,2019
runner,429,MDS,Rebeca,EHRNROOTH --,,SE,,FINISHER,V1 F,FEMALE,480.0,2019
runner,430,MDS,Dean,EVANS,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,431,MDS,Mark,EVANS,,GB,,DID_NOT_START,V2 H,MALE,0.0,2019
runner,432,MDS,Nicholas,FAINT,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,433,MDS,Michael,FALZON,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,434,MDS,Alasdair,FATKIN,,GB,,FINISHER,- H,MALE,0.0,2019
runner,436,MDS,Christopher,FERGUSON,,US,,FINISHER,V1 H,MALE,0.0,2019
runner,437,MDS,Jan,FETHERSTONHAUGH,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,438,MDS,Genevieve,FIDELE --,,GB,,FINISHER,V1 F,FEMALE,0.0,2019
runner,439,MDS,John,FITZGERALD,,IE,,FINISHER,- H,MALE,0.0,2019
runner,440,MDS,Henry,FOSTER,,GB,,FINISHER,- H,MALE,0.0,2019
runner,441,MDS,Nicholas,FOULCHER,,GB,,FINISHER,- H,MALE,431.0,2019
runner,442,MDS,Jonathan,FOWLER,,GB,,FINISHER,- H,MALE,0.0,2019
runner,443,MDS,Adam,FULLWOOD,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,445,MDS,Grace,GILBERT --,,GB,,WITHDRAWN,- F,FEMALE,0.0,2019
runner,446,MDS,Matthew,GODWIN,,GB,,DID_NOT_START,- H,MALE,0.0,2019
runner,447,MDS,Alison Jane,GOULD --,,GB,,DID_NOT_START,V2 F,FEMALE,0.0,2019
runner,448,MDS,James,GRAFTON,,GB,,FINISHER,- H,MALE,0.0,2019
runner,449,MDS,John,GRAY,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,450,MDS,Barry,GREEN,,GB,,FINISHER,- H,MALE,436.0,2019
runner,451,MDS,Lirim,GULA,,GB,,FINISHER,- H,MALE,0.0,2019
runner,452,MDS,Martin,HAILSTONE,,GB,,FINISHER,V2 H,MALE,390.0,2019
runner,453,MDS,Gudlesh,HALLIKERI,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,454,MDS,Christopher,HANCOX,,GB,,FINISHER,- H,MALE,0.0,2019
runner,455,MDS,Barry,HARRIS,,GB,,WITHDRAWN,V2 H,MALE,0.0,2019
runner,456,MDS,Paul,HARRIS,,GB,,FINISHER,- H,MALE,0.0,2019
runner,458,MDS,Oliver,HAYWARD YOUNG,,GB,,FINISHER,- H,MALE,0.0,2019
runner,460,MDS,Lee,HEATH,,GB,,FINISHER,- H,MALE,0.0,2019
runner,461,MDS,William,HENEAGE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,462,MDS,Mathew,HIBBERT,,GB,,WITHDRAWN,V1 H,MALE,0.0,2019
runner,463,MDS,Lee,HINGLEY,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,464,MDS,Paul,HOLMES,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,465,MDS,Jamie,HOLYOAKE,,GB,,FINISHER,- H,MALE,383.0,2019
runner,466,MDS,Guy,HOPE,,GB,,FINISHER,V1 H,MALE,366.0,2019
runner,467,MDS,Thomas,HOUNSFIELD,,GB,,FINISHER,- H,MALE,0.0,2019
runner,468,MDS,Richard,HOYLAND,,GB,,FINISHER,V2 H,MALE,466.0,2019
runner,470,MDS,John,HUNSLEY,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,472,MDS,James,HURRELL,,GB,,FINISHER,- H,MALE,0.0,2019
runner,473,MDS,Andrew,HYDE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,474,MDS,Christopher,ILLMAN,,GB,,FINISHER,- H,MALE,0.0,2019
runner,475,MDS,James,IRELAND,,GB,,FINISHER,- H,MALE,424.0,2019
runner,476,MDS,Jonathan,ISAACS,,GB,,DID_NOT_START,V2 H,MALE,0.0,2019
runner,477,MDS,Alexander,JARMAN,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,478,MDS,Christopher,JENKINS,,GB,,FINISHER,V4 H,MALE,311.0,2019
runner,479,MDS,James,JENNINGS,,GB,,FINISHER,- H,MALE,0.0,2019
runner,480,MDS,Bryan,JOHNSON,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,481,MDS,Robert,JONES,,GB,,FINISHER,V3 H,MALE,258.0,2019
runner,482,MDS,Stephen,KEYWOOD,,GB,,FINISHER,- H,MALE,0.0,2019
runner,483,MDS,Stanton,KING,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,484,MDS,Benjamin,KIRBY,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,485,MDS,Andrew,KIRK,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,486,MDS,Katherine,KNELL --,,GB,,FINISHER,V2 F,FEMALE,0.0,2019
runner,487,MDS,Jean Marc,KNOLL,,GB,,FINISHER,V1 H,MALE,346.0,2019
runner,488,MDS,Niels,KRISTENSEN,,DK,,FINISHER,V2 H,MALE,437.0,2019
runner,489,MDS,Stephen,LADLOW,,GB,,FINISHER,V1 H,MALE,434.0,2019
runner,490,MDS,Alexander,LAMBERT,,GB,,FINISHER,- H,MALE,0.0,2019
runner,491,MDS,Philip,LAMBERT,,GB,,FINISHER,- H,MALE,548.0,2019
runner,492,MDS,Robert,LANGFORD LEE,,GB,,FINISHER,V2 H,MALE,390.0,2019
runner,493,MDS,Bruce,LAWTON,,GB,,FINISHER,V1 H,MALE,545.0,2019
runner,494,MDS,Peter,LE FOL DU TAILLIS,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,495,MDS,Jack,LEGGAT,,IE,,FINISHER,- H,MALE,0.0,2019
runner,496,MDS,Renata,LEGIERSKA --,,GB,,FINISHER,- F,FEMALE,435.0,2019
runner,497,MDS,Nicholas,LEMPRIERE,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,498,MDS,Charlotte Cristina,LESTER --,,GB,,FINISHER,- F,FEMALE,0.0,2019
runner,499,MDS,Damian,LEWIS,,GB,,FINISHER,- H,MALE,422.0,2019
runner,500,MDS,George,LIVINGSTON,,GB,,FINISHER,V1 H,MALE,534.0,2019
runner,501,MDS,Spyridon,LOGOTHETIS,,GR,,FINISHER,- H,MALE,622.0,2019
runner,502,MDS,Richard,LONGDEN,,GB,,FINISHER,V2 H,MALE,393.0,2019
runner,503,MDS,Brian,LORMOR,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,504,MDS,Adrian,LUCAS,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,505,MDS,Adam,LUCAS LUCAS,,GB,,FINISHER,V1 H,MALE,489.0,2019
runner,506,MDS,Steven,LYONS,,GB,,FINISHER,V2 H,MALE,419.0,2019
runner,507,MDS,Ronald,MACGREGOR,,GB,,FINISHER,- H,MALE,0.0,2019
runner,508,MDS,Giles,MALE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,509,MDS,Mourad,MALKI,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,510,MDS,Thomas,MAPLES,,GB,,FINISHER,- H,MALE,0.0,2019
runner,511,MDS,Simon,MAUGHAN,,GB,,FINISHER,V1 H,MALE,452.0,2019
runner,512,MDS,Matthew,MAYERS,,GB,,FINISHER,- H,MALE,0.0,2019
runner,513,MDS,John,MAYOCK,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,514,MDS,Ian,MCCAIG,,GB,,FINISHER,- H,MALE,579.0,2019
runner,515,MDS,Eamonn,MCCARTHY,,IE,,FINISHER,V1 H,MALE,0.0,2019
runner,516,MDS,Dixon,MCDONALD,,US,,DID_NOT_START,- H,MALE,0.0,2019
runner,517,MDS,Derek,MCGANN,,IE,,FINISHER,V2 H,MALE,0.0,2019
runner,518,MDS,Jonathan,MCMAHON,,GB,,FINISHER,V1 H,MALE,386.0,2019
runner,519,MDS,Desmond,MCMANUS,,GB,,FINISHER,V2 H,MALE,540.0,2019
runner,520,MDS,Thomas,MCVAY,,GB,,FINISHER,- H,MALE,427.0,2019
runner,521,MDS,Julian,MELLOR,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,522,MDS,Vinod,MENON,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,523,MDS,Samuel,MEREDITH,,GB,,FINISHER,- H,MALE,0.0,2019
runner,524,MDS,Catrin,MEURIG --,,GB,,FINISHER,- F,FEMALE,0.0,2019
runner,525,MDS,Alexander,MIDDLETON,,GB,,FINISHER,- H,MALE,0.0,2019
runner,526,MDS,Anthony,MIDDLETON,,GB,,FINISHER,- H,MALE,0.0,2019
runner,527,MDS,Jason,MILES,,GB,,FINISHER,V1 H,MALE,567.0,2019
runner,528,MDS,Dariusz,MIZAK,,IE,,FINISHER,V1 H,MALE,252.0,2019
runner,529,MDS,Tony,MORGAN,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,530,MDS,Jodie,MOSS --,,GB,,FINISHER,- F,FEMALE,415.0,2019
runner,531,MDS,David,NEWTON,,GB,,DID_NOT_START,V2 H,MALE,0.0,2019
runner,532,MDS,Angus,NISBET,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,533,MDS,Craig,NORTH MATTHIASSEN,,GB,,FINISHER,- H,MALE,379.0,2019
runner,534,MDS,Darragh,O HAODHA,,IE,,FINISHER,- H,MALE,0.0,2019
runner,535,MDS,Fiona,OAKES --,,GB,,DID_NOT_START,V2 F,FEMALE,424.0,2019
runner,536,MDS,Karen,O DONNELL --,,GB,,FINISHER,V1 F,FEMALE,0.0,2019
runner,537,MDS,Sean,OFSARNIE,,GB,,FINISHER,V2 H,MALE,363.0,2019
runner,538,MDS,Ciara,O KEEFFE --,,IE,,FINISHER,- F,FEMALE,356.0,2019
runner,539,MDS,Govind,OLIVER,,GB,,FINISHER,- H,MALE,0.0,2019
runner,540,MDS,Gavin,OPPERMAN,,ZA,,FINISHER,V2 H,MALE,435.0,2019
runner,541,MDS,Samuel,O TOOLE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,542,MDS,Howard,PAINE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,543,MDS,James,PALMER,,GB,,FINISHER,- H,MALE,0.0,2019
runner,544,MDS,Savvas,PAPASAVVAS,,GB,,FINISHER,V2 H,MALE,356.0,2019
runner,545,MDS,Graham,PARSONS,,GB,,FINISHER,V2 H,MALE,428.0,2019
runner,546,MDS,Paul,PATERSON,,GB,,FINISHER,- H,MALE,0.0,2019
runner,547,MDS,Craig,PAWSON,,GB,,FINISHER,V1 H,MALE,352.0,2019
runner,548,MDS,Robert,PAYNE,,GB,,FINISHER,- H,MALE,499.0,2019
runner,549,MDS,Simon,PEABODY,,GB,,FINISHER,- H,MALE,433.0,2019
runner,550,MDS,Jan,PETZEL,,DE,,FINISHER,V1 H,MALE,0.0,2019
runner,551,MDS,Kim,PETZEL --,,DE,,DID_NOT_START,V1 F,FEMALE,0.0,2019
runner,552,MDS,Paul,PIERCE,,GB,,FINISHER,V1 H,MALE,366.0,2019
runner,553,MDS,Richard,PIGOTT,,GB,,FINISHER,V1 H,MALE,401.0,2019
runner,554,MDS,Mark,POOLE,,GB,,FINISHER,V2 H,MALE,0.0,2019
runner,555,MDS,Eduardo,PRATO JAEN,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,556,MDS,Jack,PRICE,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,558,MDS,Nicholas,PUSINELLI,,GB,,FINISHER,- H,MALE,451.0,2019
runner,559,MDS,George,RATCLIFFE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,560,MDS,Samuel,RATCLIFFE,,GB,,FINISHER,- H,MALE,545.0,2019
runner,561,MDS,Mario,REBELLATO,,GB,,WITHDRAWN,V4 H,MALE,0.0,2019
runner,562,MDS,Jan,RICHARDS --,,AU,,FINISHER,V2 F,FEMALE,373.0,2019
runner,563,MDS,Paul,RICHINGS,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,564,MDS,Jemima,ROBINSON --,,GB,,FINISHER,- F,FEMALE,0.0,2019
runner,565,MDS,Joseph,ROBINSON,,GB,,FINISHER,- H,MALE,0.0,2019
runner,566,MDS,Thomas,ROSE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,567,MDS,Andrew,ROWE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,568,MDS,Matthew,ROZEE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,569,MDS,Irene,RUTTER --,,GB,,FINISHER,V1 F,FEMALE,0.0,2019
runner,570,MDS,Tony,RUTTER,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,571,MDS,Sunil,SARDESAI,,GB,,FINISHER,V1 H,MALE,0.0,2019
runner,572,MDS,Sammy,SCANE,,GB,,FINISHER,- H,MALE,0.0,2019
runner,573,MDS,Stephen,SHEA,,GB,,FINISHER,- H,MALE,0.0,2019
