event_id,event_name,year,date,distance_km,country,rank,finish_time,finish_hours,tier,pace_min_km,gender,rank_gender,age_cat,rank_cat,nationality,yob,avg_speed,age_graded
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,54,32:25:35 h,32.4264,MID,7.7823,M,51,,,MLT,,7.710,32:25:35 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,55,32:29:24 h,32.49,MID,7.7976,F,4,W40,2,FRA,1981,7.695,31:18:15 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,56,32:34:35 h,32.5764,MID,7.8183,M,52,M35,5,FRA,1987,7.674,32:17:12 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,57,32:37:27 h,32.6242,MID,7.8298,M,53,M23,19,GBR,1990,7.663,32:31:47 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,58,32:41:08 h,32.6856,MID,7.8445,M,54,,,GBR,,7.649,32:41:08 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,59,32:44:40 h,32.7444,MID,7.8587,M,55,M50,5,GBR,1970,7.635,28:27:06 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,60,32:45:18 h,32.755,MID,7.8612,M,56,M45,4,FRA,1979,7.632,30:29:54 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,61,32:46:13 h,32.7703,MID,7.8649,M,57,M55,2,FRA,1965,7.629,27:11:58 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,62,32:47:23 h,32.7897,MID,7.8695,M,58,M23,20,ESP,1999,7.624,32:47:23 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,63,32:53:02 h,32.8839,MID,7.8921,M,59,M45,5,MAR,1978,7.603,30:37:06 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,64,32:53:19 h,32.8886,MID,7.8933,M,60,M45,6,MAR,1978,7.601,30:37:22 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,65,32:53:50 h,32.8972,MID,7.8953,M,61,M23,21,FRA,1990,7.599,32:48:07 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,66,32:54:09 h,32.9025,MID,7.8966,M,62,M35,6,RSA,1985,7.598,32:07:10 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,67,33:04:31 h,33.0753,MID,7.9381,M,63,M35,7,FRA,1987,7.559,32:46:52 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,68,33:04:57 h,33.0825,MID,7.9398,M,64,,,CAN,,7.557,33:04:57 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,69,33:14:01 h,33.2336,MID,7.9761,M,65,,,IRL,,7.523,33:14:01 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,70,33:16:10 h,33.2694,MID,7.9847,M,66,M35,8,GBR,1987,7.514,32:50:13 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,71,33:17:15 h,33.2875,MID,7.989,M,67,M45,7,FRA,1978,7.510,30:44:16 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,72,33:18:42 h,33.3117,MID,7.9948,M,68,M35,9,AUS,1987,7.505,33:00:55 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,73,33:24:47 h,33.4131,MID,8.0191,M,69,M45,8,ESP,1977,7.482,30:51:14 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,74,33:35:00 h,33.5833,MID,8.06,M,70,,,RUS,,7.444,33:35:00 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,75,33:39:44 h,33.6622,MID,8.0789,M,71,,,FRA,,7.427,33:39:44 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,76,33:46:24 h,33.7733,MID,8.1056,M,72,,,FRA,,7.402,33:46:24 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,77,33:55:24 h,33.9233,MID,8.1416,M,73,M35,10,MAR,1986,7.370,33:18:46 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,78,33:56:30 h,33.9417,MID,8.146,M,74,M40,9,GBR,1980,7.366,32:07:58 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,79,34:00:56 h,34.0156,MID,8.1637,M,75,M23,22,FRA,1992,7.350,34:00:56 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,80,34:06:46 h,34.1128,MID,8.1871,M,76,M50,6,FRA,1970,7.329,29:38:27 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,81,34:07:29 h,34.1247,MID,8.1899,M,77,M40,10,RUS,1979,7.326,32:02:23 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,82,34:13:31 h,34.2253,MID,8.2141,M,78,,,GBR,,7.305,34:13:31 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,83,34:16:48 h,34.28,MID,8.2272,M,79,,,GBR,,7.293,34:16:48 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,84,34:17:45 h,34.2958,MID,8.231,M,80,,,HKG,,7.290,34:17:45 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,85,34:20:10 h,34.3361,MID,8.2407,M,81,M35,11,LUX,1988,7.281,34:08:51 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,86,34:26:34 h,34.4428,MID,8.2663,M,82,M35,12,ESP,1985,7.258,33:49:23 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,87,34:32:06 h,34.535,MID,8.2884,F,5,W40,3,FRA,1980,7.239,32:44:46 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,88,34:40:45 h,34.6792,MID,8.323,M,83,M23,23,ESP,1990,7.209,34:38:16 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,89,34:45:34 h,34.7594,MID,8.3423,F,6,,,AUS,,7.192,34:45:34 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,90,34:49:27 h,34.8242,MID,8.3578,M,84,,,GBR,,7.179,34:49:27 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,91,35:05:54 h,35.0983,MID,8.4236,M,85,M23,24,GBR,1991,7.123,35:05:29 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,92,35:06:21 h,35.1058,MID,8.4254,M,86,,,AUS,,7.121,35:06:21 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,93,35:09:34 h,35.1594,MID,8.4383,F,7,W35,2,FRA,1985,7.110,34:40:28 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,94,35:10:30 h,35.175,MID,8.442,F,8,W23,2,FRA,1995,7.107,35:10:30 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,95,35:21:39 h,35.3608,MID,8.4866,M,87,M23,25,USA,1989,7.070,35:15:30 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,96,35:22:00 h,35.3667,MID,8.488,M,88,M50,7,GER,1971,7.069,30:43:49 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,97,35:24:51 h,35.4142,MID,8.4994,M,89,M50,8,AUT,1970,7.059,30:46:17 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,98,35:24:57 h,35.4158,MID,8.4998,M,90,M40,11,MAR,1982,7.059,34:04:51 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,99,35:28:15 h,35.4708,MID,8.513,M,91,,,GBR,,7.048,35:28:15 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,100,35:28:31 h,35.4753,MID,8.5141,M,92,,,HON,,7.047,35:28:31 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,101,32:54:33 h,32.9092,MID,7.8982,M,90,M23,35,GBR,1996,7.597,32:54:33 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,102,32:56:50 h,32.9472,MID,7.9073,M,91,M35,14,GBR,1987,7.588,32:31:09 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,103,33:01:17 h,33.0214,MID,7.9251,M,92,M45,11,NED,1977,7.571,30:14:04 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,104,33:07:17 h,33.1214,MID,7.9491,M,93,M45,12,MEX,1976,7.548,30:04:04 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,105,33:14:43 h,33.2453,MID,7.9789,M,94,M50,9,AUT,1970,7.520,28:37:40 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,106,33:15:38 h,33.2606,MID,7.9825,M,95,M40,18,SUI,1980,7.516,31:13:43 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,107,33:17:46 h,33.2961,MID,7.9911,M,96,M23,36,FRA,1995,7.508,33:17:46 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,108,33:19:44 h,33.3289,MID,7.9989,M,97,M45,13,FRA,1975,7.501,29:59:46 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,109,33:20:07 h,33.3353,MID,8.0005,M,98,M50,10,USA,1974,7.500,29:44:31 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,110,33:25:06 h,33.4183,MID,8.0204,M,99,M45,14,NED,1980,7.481,31:06:57 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,111,33:26:34 h,33.4428,MID,8.0263,M,100,M23,37,GBR,1992,7.475,33:26:10 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,112,33:31:54 h,33.5317,MID,8.0476,M,101,M23,38,BEL,1993,7.456,33:31:54 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,113,33:34:56 h,33.5822,MID,8.0597,M,102,M23,39,GBR,1993,7.444,33:34:56 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,114,33:36:39 h,33.6108,MID,8.0666,F,12,W50,4,GBR,1974,7.438,29:49:11 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,115,33:36:54 h,33.615,MID,8.0676,M,103,M45,15,AUT,1976,7.437,30:30:57 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,116,33:37:14 h,33.6206,MID,8.0689,M,104,M23,40,BEL,2000,7.436,33:37:14 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,117,33:41:29 h,33.6914,MID,8.0859,M,105,M23,41,LTU,1991,7.420,33:39:04 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,118,33:47:10 h,33.7861,MID,8.1087,M,106,M45,16,RUS,1975,7.399,30:24:27 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,119,33:51:46 h,33.8628,MID,8.1271,M,107,M50,11,IRL,1970,7.383,29:09:34 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,120,33:55:47 h,33.9297,MID,8.1431,M,108,M35,15,ITA,1989,7.368,33:44:36 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,121,34:01:35 h,34.0264,MID,8.1663,M,109,M50,12,FRA,1972,7.347,29:49:52 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,122,34:02:24 h,34.04,MID,8.1696,M,110,M23,42,BRA,1993,7.344,34:02:24 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,123,34:02:58 h,34.0494,MID,8.1719,F,13,W23,4,MAR,1995,7.342,34:02:58 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,124,34:03:25 h,34.0569,MID,8.1737,M,111,M23,43,GBR,1998,7.341,34:03:25 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,125,34:07:54 h,34.1317,MID,8.1916,M,112,M23,44,GBR,1994,7.325,34:07:54 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,126,34:08:33 h,34.1425,MID,8.1942,M,113,M23,45,GBR,1995,7.322,34:08:33 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,127,34:10:16 h,34.1711,MID,8.2011,M,114,M23,46,BEL,1991,7.316,34:07:49 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,128,34:13:25 h,34.2236,MID,8.2137,M,115,M35,16,BEL,1989,7.305,34:02:08 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,129,34:16:24 h,34.2733,MID,8.2256,M,116,M35,17,NED,1987,7.294,33:49:41 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,130,34:18:31 h,34.3086,MID,8.2341,M,117,M35,18,AUS,1988,7.287,34:00:12 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,131,34:18:51 h,34.3142,MID,8.2354,M,118,M40,19,BEL,1984,7.286,33:16:16 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,132,34:19:47 h,34.3297,MID,8.2391,M,119,M23,47,BEL,2001,7.282,34:19:47 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,133,34:21:08 h,34.3522,MID,8.2445,M,120,M60,1,FRA,1965,7.278,27:58:36 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,134,34:21:10 h,34.3528,MID,8.2447,F,14,W23,5,BEL,1995,7.277,34:21:10 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,135,34:22:28 h,34.3744,MID,8.2499,M,121,M40,20,FRA,1984,7.273,33:19:47 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,136,34:23:17 h,34.3881,MID,8.2531,M,122,M50,13,GBR,1973,7.270,30:24:59 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,137,34:30:50 h,34.5139,MID,8.2833,M,123,M23,48,USA,1994,7.243,34:30:50 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,138,34:31:28 h,34.5244,MID,8.2859,M,124,M45,17,GBR,1976,7.241,31:20:29 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,139,34:33:13 h,34.5536,MID,8.2929,F,15,W40,2,BEL,1984,7.235,33:43:53 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,140,34:34:01 h,34.5669,MID,8.2961,M,125,M50,14,CAN,1970,7.232,29:45:57 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,141,34:38:48 h,34.6467,MID,8.3152,M,126,M23,49,GER,1994,7.216,34:38:48 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,142,34:39:09 h,34.6525,MID,8.3166,M,127,M35,19,NED,1989,7.214,34:27:43 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,143,34:39:20 h,34.6556,MID,8.3173,F,16,W35,4,FRA,1988,7.214,34:25:50 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,144,34:41:21 h,34.6892,MID,8.3254,F,17,W23,6,FRA,1991,7.207,34:39:54 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,145,34:41:23 h,34.6897,MID,8.3255,M,128,M45,18,NZL,1978,7.207,32:01:57 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,146,34:42:59 h,34.7164,MID,8.3319,M,129,M55,3,ITA,1967,7.201,29:05:08 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,147,34:47:09 h,34.7858,MID,8.3486,F,18,W45,2,SWE,1977,7.187,31:37:51 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,148,34:50:29 h,34.8414,MID,8.3619,F,19,W55,1,FRA,1969,7.175,28:35:53 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,149,34:52:28 h,34.8744,MID,8.3699,M,130,M55,4,GBR,1969,7.169,29:45:31 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,150,34:55:39 h,34.9275,MID,8.3826,M,131,M23,50,GBR,1996,7.158,34:55:39 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,150,34:55:39 h,34.9275,MID,8.3826,M,131,MU23,6,FRA,2002,7.158,34:55:39 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,152,34:59:31 h,34.9919,MID,8.3981,M,133,M45,19,USA,1975,7.145,31:29:34 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,153,35:02:18 h,35.0383,MID,8.4092,M,134,M23,51,BEL,1997,7.135,35:02:18 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,154,35:03:37 h,35.0603,MID,8.4145,M,135,M35,20,GBR,1988,7.131,34:36:17 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,155,35:07:49 h,35.1303,MID,8.4313,M,136,M45,20,RUS,1975,7.116,31:37:03 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,156,35:10:28 h,35.1744,MID,8.4419,M,137,M50,15,SUI,1970,7.107,30:17:20 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,157,35:10:55 h,35.1819,MID,8.4437,M,138,,,GBR,,7.106,35:10:55 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,158,35:15:27 h,35.2575,MID,8.4618,M,139,M35,21,GBR,1988,7.091,34:56:38 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,159,35:18:05 h,35.3014,MID,8.4723,M,140,M50,16,GBR,1974,7.082,31:29:46 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,160,35:22:04 h,35.3678,MID,8.4883,M,141,M45,21,FRA,1977,7.069,32:22:58 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,161,35:23:41 h,35.3947,MID,8.4947,M,142,M23,52,GER,1999,7.063,35:23:41 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,162,35:25:19 h,35.4219,MID,8.5013,M,143,M35,22,BEL,1988,7.058,35:06:25 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,163,35:28:50 h,35.4806,MID,8.5153,M,144,M23,53,USA,1994,7.046,35:28:50 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,164,35:29:44 h,35.4956,MID,8.5189,M,145,M40,21,ITA,1981,7.043,33:19:37 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,165,35:32:14 h,35.5372,MID,8.5289,M,146,M60,2,GBR,1964,7.035,28:40:05 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,166,35:32:19 h,35.5386,MID,8.5293,M,147,M50,17,SUI,1970,7.035,30:36:09 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,167,35:35:48 h,35.5967,MID,8.5432,F,20,W23,7,NED,1993,7.023,35:35:48 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,168,35:35:49 h,35.5969,MID,8.5433,F,21,W23,8,NED,1996,7.023,35:35:49 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,169,35:36:15 h,35.6042,MID,8.545,M,148,M35,23,USA,1987,7.022,35:08:29 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,170,35:39:07 h,35.6519,MID,8.5565,M,149,M35,24,DEN,1987,7.012,35:11:19 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,171,35:42:27 h,35.7075,MID,8.5698,M,150,M45,22,BEL,1976,7.001,32:24:55 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,172,35:44:09 h,35.7358,MID,8.5766,F,22,W23,9,GBR,1990,6.996,35:40:05 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,173,35:47:01 h,35.7836,MID,8.5881,M,151,M23,54,RUS,1994,6.986,35:47:01 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,174,35:51:22 h,35.8561,MID,8.6055,M,152,M23,55,BEL,1992,6.972,35:50:57 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,175,35:51:30 h,35.8583,MID,8.606,M,153,M35,25,AUT,1985,6.972,35:00:18 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,176,35:51:46 h,35.8628,MID,8.6071,M,154,M60,3,FRA,1963,6.971,28:55:50 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,177,35:53:05 h,35.8847,MID,8.6123,M,155,M45,23,POR,1977,6.967,32:51:22 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,178,35:54:00 h,35.9,MID,8.616,M,156,M45,24,FRA,1978,6.964,33:09:01 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,179,35:59:22 h,35.9894,MID,8.6375,M,157,M23,56,NED,1997,6.946,35:59:22 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,180,35:59:38 h,35.9939,MID,8.6385,M,158,M55,5,FRA,1968,6.946,30:26:12 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,181,36:00:30 h,36.0083,MID,8.642,F,23,W40,3,FRA,1984,6.943,34:56:08 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,182,36:05:09 h,36.0858,MID,8.6606,M,159,M23,57,GBR,1995,6.928,36:05:09 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,183,36:10:29 h,36.1747,MID,8.6819,M,160,M40,22,AUS,1980,6.911,33:57:53 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,184,36:11:37 h,36.1936,MID,8.6865,M,161,M45,25,GBR,1976,6.907,32:51:24 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,185,36:11:53 h,36.1981,MID,8.6875,M,162,M45,26,GBR,1977,6.906,33:08:35 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,186,36:16:40 h,36.2778,MID,8.7067,M,163,M35,26,FRA,1987,6.891,35:48:23 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,187,36:16:48 h,36.28,MID,8.7072,M,164,M23,58,FRA,1999,6.891,36:16:48 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,188,36:22:15 h,36.3708,MID,8.729,F,24,W40,4,FRA,1985,6.874,35:30:19 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,189,36:22:23 h,36.3731,MID,8.7295,F,25,W23,10,USA,1996,6.873,36:22:23 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,190,36:23:26 h,36.3906,MID,8.7337,F,26,W35,5,CAN,1989,6.870,36:14:56 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,191,36:23:43 h,36.3953,MID,8.7349,M,165,M35,27,GBR,1986,6.869,35:44:25 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,192,36:26:18 h,36.4383,MID,8.7452,M,166,M45,27,NED,1977,6.861,33:21:47 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,193,36:26:55 h,36.4486,MID,8.7477,M,167,M23,59,GBR,1995,6.859,36:26:55 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,194,36:30:20 h,36.5056,MID,8.7613,M,168,M23,60,POL,1998,6.848,36:30:20 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,195,36:36:14 h,36.6039,MID,8.7849,M,169,M55,6,FRA,1970,6.830,31:14:03 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,196,36:41:44 h,36.6956,MID,8.8069,M,170,M23,61,ITA,1994,6.813,36:41:44 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,197,36:44:07 h,36.7353,MID,8.8165,M,171,M23,62,FRA,1991,6.805,36:41:29 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,198,36:45:01 h,36.7503,MID,8.8201,F,27,W23,11,GBR,1993,6.803,36:45:01 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,199,36:46:21 h,36.7725,MID,8.8254,M,172,M45,28,FRA,1975,6.799,33:05:43 h
120942,39. Marathon des Sables (MAR),2025,06.-13.04.2025,250.0,MAR,200,36:52:37 h,36.8769,MID,8.8505,M,173,M23,63,NED,1995,6.779,36:52:37 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,101,35:34:18 h,35.5717,MID,8.5372,M,93,,,AUS,,7.028,35:34:18 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,102,35:37:21 h,35.6225,MID,8.5494,M,94,M40,12,GBR,1983,7.018,34:32:23 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,103,35:40:24 h,35.6733,MID,8.5616,M,95,M40,13,FRA,1982,7.008,34:03:01 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,104,35:42:01 h,35.7003,MID,8.5681,M,96,,,POR,,7.003,35:42:01 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,105,35:48:19 h,35.8053,MID,8.5933,M,97,M60,1,POR,1963,6.982,29:09:36 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,106,35:51:37 h,35.8603,MID,8.6065,M,98,M45,9,FRA,1975,6.972,32:33:15 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,107,35:56:44 h,35.9456,MID,8.6269,M,99,M60,2,HKG,1960,6.955,28:26:12 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,108,36:01:35 h,36.0264,MID,8.6463,M,100,,,AUS,,6.939,36:01:35 h
108360,38. Marathon des Sables (MAR),2024,04.-14.04.2024,250.0,MAR,109,36:03:08 h,36.0522,MID,8.6525,M,101,M45,10,DEN,1975,6.934,32:43:42 h
