rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,source
126,34:08:33 h,"Probert, Johnathon",,GBR,1995.0,M,113,M23,45,7.322,34:08:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.1425,MID,duv
127,34:10:16 h,"Willems, Wannes",,BEL,1991.0,M,114,M23,46,7.316,34:07:49 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.17111111111111,MID,duv
128,34:13:25 h,"Braeckevelt, Daan",,BEL,1989.0,M,115,M35,16,7.305,34:02:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.22361111111111,MID,duv
129,34:16:24 h,"van Olst, Joachim",,NED,1987.0,M,116,M35,17,7.294,33:49:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.27333333333333,MID,duv
130,34:18:31 h,"Lloyd-Davies, Matt",,AUS,1988.0,M,117,M35,18,7.287,34:00:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.308611111111105,MID,duv
131,34:18:51 h,"Claus, Dieter",,BEL,1984.0,M,118,M40,19,7.286,33:16:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.314166666666665,MID,duv
132,34:19:47 h,"Bogaerts, Jolan",,BEL,2001.0,M,119,M23,47,7.282,34:19:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.32972222222222,MID,duv
133,34:21:08 h,"Bellier, Herve",,FRA,1965.0,M,120,M60,1,7.278,27:58:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.352222222222224,MID,duv
134,34:21:10 h,"Rasquin, Charlotte",,BEL,1995.0,F,14,W23,5,7.277,34:21:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.35277777777778,MID,duv
135,34:22:28 h,"Voisin, Yonnes",,FRA,1984.0,M,121,M40,20,7.273,33:19:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.37444444444444,MID,duv
136,34:23:17 h,"Kirby, Darren",,GBR,1973.0,M,122,M50,13,7.270,30:24:59 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.38805555555555,MID,duv
137,34:30:50 h,"Somerby, Michael",,USA,1994.0,M,123,M23,48,7.243,34:30:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.513888888888886,MID,duv
138,34:31:28 h,"Tollemache, Edward",,GBR,1976.0,M,124,M45,17,7.241,31:20:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.52444444444444,MID,duv
139,34:33:13 h,"Mahin, Jennifer",,BEL,1984.0,F,15,W40,2,7.235,33:43:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.55361111111111,MID,duv
140,34:34:01 h,"Sarbadhikari, Prodypto",,CAN,1970.0,M,125,M50,14,7.232,29:45:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.566944444444445,MID,duv
141,34:38:48 h,"Faltin, Sebastian",,GER,1994.0,M,126,M23,49,7.216,34:38:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.64666666666667,MID,duv
142,34:39:09 h,"Pouw, Nigel",,NED,1989.0,M,127,M35,19,7.214,34:27:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.652499999999996,MID,duv
143,34:39:20 h,"Larue Serres, Emilie",,FRA,1988.0,F,16,W35,4,7.214,34:25:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.65555555555555,MID,duv
144,34:41:21 h,"Gueganno, Alexandra",,FRA,1991.0,F,17,W23,6,7.207,34:39:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.689166666666665,MID,duv
145,34:41:23 h,"Russell, Adam",,NZL,1978.0,M,128,M45,18,7.207,32:01:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.689722222222215,MID,duv
146,34:42:59 h,"Piccinno, Aldo",,ITA,1967.0,M,129,M55,3,7.201,29:05:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.71638888888889,MID,duv
147,34:47:09 h,"Barnes, Elisabet",,SWE,1977.0,F,18,W45,2,7.187,31:37:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.78583333333333,MID,duv
148,34:50:29 h,"Klein, Laurence",,FRA,1969.0,F,19,W55,1,7.175,28:35:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.84138888888889,MID,duv
149,34:52:28 h,"Ayling, Bruce",,GBR,1969.0,M,130,M55,4,7.169,29:45:31 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.87444444444444,MID,duv
150,34:55:39 h,"Dixon, Rowan",,GBR,1996.0,M,131,M23,50,7.158,34:55:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.927499999999995,MID,duv
150,34:55:39 h,"Le Fur, Malo",,FRA,2002.0,M,131,MU23,6,7.158,34:55:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.927499999999995,MID,duv
152,34:59:31 h,"Cambas, Rodolphe",,USA,1975.0,M,133,M45,19,7.145,31:29:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.99194444444444,MID,duv
153,35:02:18 h,"de Smet, Winok",,BEL,1997.0,M,134,M23,51,7.135,35:02:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.038333333333334,MID,duv
154,35:03:37 h,"Chhotu, Roshan",,GBR,1988.0,M,135,M35,20,7.131,34:36:17 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.06027777777778,MID,duv
155,35:07:49 h,"Pevitskii, Vladimir(Певицкий Владимир)",,RUS,1975.0,M,136,M45,20,7.116,31:37:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.13027777777778,MID,duv
156,35:10:28 h,"Guanziroli, Marco",,SUI,1970.0,M,137,M50,15,7.107,30:17:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.17444444444444,MID,duv
157,35:10:55 h,"Portman, Henry",,GBR,,M,138,#NA,,7.106,35:10:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.18194444444444,MID,duv
158,35:15:27 h,"Parish, Charlie",,GBR,1988.0,M,139,M35,21,7.091,34:56:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.2575,MID,duv
159,35:18:05 h,"Disney, Richard",,GBR,1974.0,M,140,M50,16,7.082,31:29:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.30138888888889,MID,duv
160,35:22:04 h,"Labarthe, Frederic",Creajeux,FRA,1977.0,M,141,M45,21,7.069,32:22:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.367777777777775,MID,duv
161,35:23:41 h,"Faltin, Maximilian",,GER,1999.0,M,142,M23,52,7.063,35:23:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.39472222222222,MID,duv
162,35:25:19 h,"de Corte, Kevin",,BEL,1988.0,M,143,M35,22,7.058,35:06:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.42194444444444,MID,duv
163,35:28:50 h,"Patrizio, Lawrence",,USA,1994.0,M,144,M23,53,7.046,35:28:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.480555555555554,MID,duv
164,35:29:44 h,"Lonardi, Luca",,ITA,1981.0,M,145,M40,21,7.043,33:19:37 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.495555555555555,MID,duv
165,35:32:14 h,"Peacock, Paul",,GBR,1964.0,M,146,M60,2,7.035,28:40:05 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.53722222222222,MID,duv
166,35:32:19 h,"Arn, Patric",,SUI,1970.0,M,147,M50,17,7.035,30:36:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.53861111111111,MID,duv
167,35:35:48 h,"Simons, Sanne",,NED,1993.0,F,20,W23,7,7.023,35:35:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.59666666666667,MID,duv
168,35:35:49 h,"van Esch, Anke",,NED,1996.0,F,21,W23,8,7.023,35:35:49 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.596944444444446,MID,duv
169,35:36:15 h,"Flores, Adam",,USA,1987.0,M,148,M35,23,7.022,35:08:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.60416666666667,MID,duv
170,35:39:07 h,"Kromann Gjersoe, Lasse",,DEN,1987.0,M,149,M35,24,7.012,35:11:19 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.651944444444446,MID,duv
171,35:42:27 h,"Teck, Tim",,BEL,1976.0,M,150,M45,22,7.001,32:24:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.7075,MID,duv
172,35:44:09 h,"Toppin, Rebecca",Desert Rats,GBR,1990.0,F,22,W23,9,6.996,35:40:05 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.73583333333333,MID,duv
173,35:47:01 h,"Rubakhin, Pavel(Рубахин Павел)",,RUS,1994.0,M,151,M23,54,6.986,35:47:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.78361111111111,MID,duv
174,35:51:22 h,"de Scheemaeker, Maxime",,BEL,1992.0,M,152,M23,55,6.972,35:50:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.85611111111111,MID,duv
175,35:51:30 h,"Düregger, Christian",,AUT,1985.0,M,153,M35,25,6.972,35:00:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.858333333333334,MID,duv
176,35:51:46 h,"Hetier, Jean-Raphael",,FRA,1963.0,M,154,M60,3,6.971,28:55:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.86277777777778,MID,duv
177,35:53:05 h,"Machado, Delfim",,POR,1977.0,M,155,M45,23,6.967,32:51:22 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.88472222222222,MID,duv
178,35:54:00 h,"Bourdon, Loic",,FRA,1978.0,M,156,M45,24,6.964,33:09:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.9,MID,duv
179,35:59:22 h,"Meulenberg, Stefan",,NED,1997.0,M,157,M23,56,6.946,35:59:22 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.989444444444445,MID,duv
180,35:59:38 h,"Mansour, Amine",,FRA,1968.0,M,158,M55,5,6.946,30:26:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,35.99388888888889,MID,duv
181,36:00:30 h,"Combet, Carole",,FRA,1984.0,F,23,W40,3,6.943,34:56:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.00833333333333,MID,duv
182,36:05:09 h,"Caudwell, Ed",,GBR,1995.0,M,159,M23,57,6.928,36:05:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.08583333333333,MID,duv
183,36:10:29 h,"Slade-Jones, Hadley",,AUS,1980.0,M,160,M40,22,6.911,33:57:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.17472222222222,MID,duv
184,36:11:37 h,"Bruce Jones, Angus",,GBR,1976.0,M,161,M45,25,6.907,32:51:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.19361111111111,MID,duv
185,36:11:53 h,"Cusick, Darran",,GBR,1977.0,M,162,M45,26,6.906,33:08:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.198055555555555,MID,duv
186,36:16:40 h,"Hoppan, Christophe",,FRA,1987.0,M,163,M35,26,6.891,35:48:23 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.27777777777778,MID,duv
187,36:16:48 h,"Martin, Tanguy",,FRA,1999.0,M,164,M23,58,6.891,36:16:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.28,MID,duv
188,36:22:15 h,"Sailland, Juliette",,FRA,1985.0,F,24,W40,4,6.874,35:30:19 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.37083333333334,MID,duv
189,36:22:23 h,"Farrah-Seaton, Montana",,USA,1996.0,F,25,W23,10,6.873,36:22:23 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.37305555555555,MID,duv
190,36:23:26 h,"Melancon-Talboys, Andree-Anne",,CAN,1989.0,F,26,W35,5,6.870,36:14:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.39055555555556,MID,duv
191,36:23:43 h,"Beckett, James",,GBR,1986.0,M,165,M35,27,6.869,35:44:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.39527777777778,MID,duv
192,36:26:18 h,"Vriezen, Maarten",,NED,1977.0,M,166,M45,27,6.861,33:21:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.43833333333333,MID,duv
193,36:26:55 h,"Perkin, Ty",,GBR,1995.0,M,167,M23,59,6.859,36:26:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.448611111111106,MID,duv
194,36:30:20 h,"Batko, Kamil",,POL,1998.0,M,168,M23,60,6.848,36:30:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.50555555555555,MID,duv
195,36:36:14 h,"Nozay, Christophe",,FRA,1970.0,M,169,M55,6,6.830,31:14:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.60388888888889,MID,duv
196,36:41:44 h,"Dridi, Simone",,ITA,1994.0,M,170,M23,61,6.813,36:41:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.69555555555555,MID,duv
197,36:44:07 h,"Barres, Florian",,FRA,1991.0,M,171,M23,62,6.805,36:41:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.73527777777778,MID,duv
198,36:45:01 h,"Kerr, Sarah",,GBR,1993.0,F,27,W23,11,6.803,36:45:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.750277777777775,MID,duv
199,36:46:21 h,"Choliere, Gwenael",,FRA,1975.0,M,172,M45,28,6.799,33:05:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.7725,MID,duv
200,36:52:37 h,"Schuurmans, Tian",,NED,1995.0,M,173,M23,63,6.779,36:52:37 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.87694444444445,MID,duv
201,36:53:38 h,"Stevens, Alex",,GBR,1993.0,M,174,M23,64,6.776,36:53:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.89388888888889,MID,duv
202,36:55:04 h,"Peterse, Hans",,NED,1996.0,M,175,M23,65,6.772,36:55:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.91777777777777,MID,duv
203,36:55:09 h,"Gomez Garcia, Oscar",,ESP,1971.0,M,176,M50,18,6.772,32:04:45 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.91916666666666,MID,duv
204,36:57:36 h,"Mahieu, Thomas",,BEL,1991.0,M,177,M23,66,6.764,36:54:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,36.96,MID,duv
205,37:02:14 h,"Truccone, Giorgio",,ITA,1969.0,M,178,M55,7,6.750,31:36:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.03722222222222,MID,duv
206,37:02:55 h,"Buchanan, Nathan",,USA,1989.0,M,179,M35,28,6.748,36:50:42 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.04861111111111,MID,duv
207,37:04:00 h,"Beard, Jeremy",,GBR,1972.0,M,180,M50,19,6.745,32:29:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.06666666666667,MID,duv
208,37:04:31 h,"Barten, Isambard",,GBR,2000.0,M,181,M23,67,6.743,37:04:31 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.07527777777778,MID,duv
209,37:04:56 h,"Pepper, Stephen",,GBR,1974.0,M,182,M50,20,6.742,33:05:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.08222222222223,MID,duv
210,37:08:15 h,"Breaux, Jeremy",Creajeux,FRA,1990.0,M,183,M23,68,6.732,37:01:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.1375,MID,duv
211,37:09:04 h,"Pickthall, Mark",,GBR,1979.0,M,184,M45,29,6.729,34:35:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.151111111111106,MID,duv
212,37:09:59 h,"Bayly, Matthew",,GBR,1997.0,M,185,M23,69,6.727,37:09:59 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.16638888888889,MID,duv
213,37:15:21 h,"Horton, Craig",Team Coleman,GBR,1969.0,M,186,M55,8,6.710,31:47:26 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.255833333333335,MID,duv
214,37:17:15 h,"Brassaud, Jeremie",Team4Ever,FRA,1977.0,M,187,M45,30,6.705,34:08:26 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.2875,MID,duv
215,37:20:11 h,"Scholefield, Rufus",,GBR,1993.0,M,188,M23,70,6.696,37:20:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.33638888888889,MID,duv
216,37:20:20 h,"Montois, Arnaud",,FRA,1999.0,M,189,M23,71,6.695,37:20:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.33888888888889,MID,duv
217,37:20:40 h,"Gallardo Martin, Rafael",,ESP,1975.0,M,190,M50,21,6.694,33:19:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.34444444444445,MID,duv
218,37:21:59 h,"van de Velde, Adam",,GBR,1991.0,M,191,M23,72,6.691,37:19:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.36638888888889,MID,duv
219,37:22:07 h,"Curak, Nikola",,NED,1984.0,M,192,M40,23,6.690,36:13:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.368611111111115,MID,duv
220,37:22:39 h,"Kemp, Marcus",,GBR,1970.0,M,193,M50,22,6.689,32:11:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.3775,MID,duv
221,37:23:00 h,"Huybrechts, Marc",,BEL,1963.0,M,194,M60,4,6.687,30:09:26 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.38333333333333,MID,duv
222,37:26:34 h,"Farrouil, Aurelien",,FRA,1982.0,M,195,M40,24,6.677,35:44:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.44277777777778,MID,duv
223,37:33:24 h,"Strebinger, Ernst",,AUT,1963.0,M,196,M60,5,6.657,30:17:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.556666666666665,MID,duv
224,37:37:07 h,"Woldger, Christoffer",,DEN,2003.0,M,197,MU23,7,6.646,37:37:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.618611111111115,MID,duv
225,37:37:18 h,"Ancel, Hector",les Soldats,FRA,1999.0,M,198,M23,73,6.645,37:37:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.62166666666667,MID,duv
226,37:38:33 h,"Courapied, Morgane",,FRA,1993.0,F,28,W23,12,6.641,37:38:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.6425,MID,duv
227,37:41:50 h,"Podetti, Luca",,ITA,1981.0,M,199,M40,25,6.632,35:41:17 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.697222222222216,MID,duv
228,37:44:42 h,"Maestre, Jeremiah",,PHI,1989.0,M,200,M35,29,6.623,37:32:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.745,MID,duv
229,37:46:57 h,"Pierrot, Lou",,FRA,1992.0,F,29,W23,13,6.617,37:46:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.7825,MID,duv
230,37:48:47 h,"Thielemans, Michael",,NED,1983.0,M,201,M40,26,6.611,36:23:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.81305555555555,MID,duv
231,37:51:40 h,"Janssens, Steven",,BEL,1973.0,M,202,M50,23,6.603,33:29:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.861111111111114,MID,duv
232,37:52:36 h,"van Aalst, Lin",,BEL,1996.0,F,30,W23,14,6.600,37:52:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.876666666666665,MID,duv
233,37:58:09 h,"Dadashev, Roman",,RUS,1987.0,M,203,M35,30,6.584,37:28:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,37.969166666666666,MID,duv
234,38:00:14 h,"Demuth, Christian",,AUT,1966.0,M,204,M55,9,6.578,31:32:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.00388888888889,MID,duv
235,38:02:20 h,"Lemke, Chris",,GER,1982.0,M,205,M40,27,6.572,36:00:42 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.038888888888884,MID,duv
236,38:03:44 h,"Meringolo, Domenico Davide",,ITA,1986.0,M,206,M35,31,6.568,37:22:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.06222222222222,MID,duv
237,38:05:55 h,"Vecten, Flore",,FRA,1992.0,F,31,W23,15,6.562,38:05:42 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.09861111111111,MID,duv
238,38:06:05 h,"Vecten, Charline",,FRA,1993.0,F,32,W23,16,6.561,38:06:05 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.10138888888889,MID,duv
239,38:06:07 h,"Lee, Conrad",,GBR,1985.0,M,207,M35,32,6.561,37:11:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.10194444444445,MID,duv
240,38:11:33 h,"Daveau, Jean-Philippe",Team4Ever,FRA,1975.0,M,208,M45,31,6.546,34:22:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.192499999999995,MID,duv
241,38:14:57 h,"Tacaille, Cedric",Team Jordan 29,FRA,1983.0,M,209,M40,28,6.536,36:48:26 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.24916666666667,MID,duv
242,38:17:34 h,"Melcher, Jens",,GER,1967.0,M,210,M55,10,6.529,32:04:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,38.29277777777778,MID,duv
