rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,age_at_race,finish_pct,edition_size,edition_mean_hrs,edition_std_hrs,gender_rank_pct,tier_enc,gender_enc,speed_z,pred_hours,error_hrs,abs_error
74,31:47:21 h,"Abell, Jason",,GBR,1989.0,M,65,M35,10.0,7.864,31:36:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.789166666666667,MID,36.0,0.08726415094339622,848,46.94321639150944,11.941294162947667,0.09730538922155689,1,1,1.4472776384502852,30.997883,-0.7912838236490884,0.7912838236490884
75,31:50:42 h,"Game, Gemma",,GBR,1979.0,F,10,W45,1.0,7.851,29:55:07 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.845,MID,46.0,0.08844339622641509,848,46.94321639150944,11.941294162947667,0.05555555555555555,1,0,1.4386186942822057,31.14278,-0.7022196960449207,0.7022196960449207
76,31:50:46 h,"McKenna, Michael",,IRL,1981.0,M,66,M40,14.0,7.85,30:08:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.84611111111111,MID,44.0,0.08962264150943396,848,46.94321639150944,11.941294162947667,0.09880239520958084,1,1,1.4379526216538916,31.061409,-0.7847021145290789,0.7847021145290789
77,31:52:09 h,"Bloch, Mads Bille",,DEN,1986.0,M,67,M35,11.0,7.845,31:17:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.86916666666667,MID,39.0,0.09080188679245282,848,46.94321639150944,11.941294162947667,0.10029940119760479,1,1,1.4346222585123227,31.071068,-0.7980988566080747,0.7980988566080747
78,31:55:15 h,"Aben, Stijn",,NED,1981.0,M,68,M40,15.0,7.832,30:13:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.92083333333333,MID,44.0,0.09198113207547169,848,46.94321639150944,11.941294162947667,0.10179640718562874,1,1,1.4259633143442432,31.130264,-0.7905690511067682,0.7905690511067682
79,31:57:53 h,"Kopke, Tom",,GER,2002.0,M,69,MU23,4.0,7.821,31:57:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,31.96472222222222,MID,23.0,0.09316037735849056,848,46.94321639150944,11.941294162947667,0.10329341317365269,1,1,1.4186365154327911,31.175194,-0.7895284356011274,0.7895284356011274
80,32:02:52 h,"da Costa, Cyril",,FRA,1988.0,M,70,M35,12.0,7.801,31:45:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.047777777777775,MID,37.0,0.09433962264150944,848,46.94321639150944,11.941294162947667,0.10479041916167664,1,1,1.405315062866515,31.239655,-0.8081232367621496,0.8081232367621496
81,32:05:06 h,"Laureyns, Bavo",,BEL,1997.0,M,71,M23,27.0,7.792,32:05:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.085,MID,28.0,0.09551886792452831,848,46.94321639150944,11.941294162947667,0.1062874251497006,1,1,1.3993204092116904,31.278606,-0.806393585205079,0.806393585205079
82,32:07:55 h,"Kasatkin, Leonid(Касаткин Леонид)",,RUS,1983.0,M,72,M40,16.0,7.78,30:55:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.13194444444444,MID,42.0,0.09669811320754718,848,46.94321639150944,11.941294162947667,0.10778443113772455,1,1,1.391327537671925,31.327335,-0.8046090867784272,0.8046090867784272
83,32:09:49 h,"Toivanen, Toni",,FIN,1990.0,M,73,M23,28.0,7.773,32:04:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.16361111111111,MID,35.0,0.09787735849056604,848,46.94321639150944,11.941294162947667,0.1092814371257485,1,1,1.386665029273728,31.34737,-0.816240963406031,0.816240963406031
84,32:15:16 h,"Maddocks, Jeremy",,GBR,1965.0,M,74,M55,2.0,7.751,26:31:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.254444444444445,MID,60.0,0.09905660377358491,848,46.94321639150944,11.941294162947667,0.11077844311377245,1,1,1.3720114314508245,31.54649,-0.7079547288682733,0.7079547288682733
85,32:17:53 h,"Augustyns, Seppe",,BEL,2003.0,M,75,MU23,5.0,7.74,32:17:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.29805555555556,MID,22.0,0.10023584905660378,848,46.94321639150944,11.941294162947667,0.1122754491017964,1,1,1.3646846325393724,31.490498,-0.8075579664442287,0.8075579664442287
86,32:18:56 h,"Munoz Alguera, Alejandro",,CRC,1988.0,M,76,M35,13.0,7.736,31:53:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.315555555555555,MID,37.0,0.10141509433962265,848,46.94321639150944,11.941294162947667,0.11377245508982035,1,1,1.3620203420261168,31.49289,-0.8226661512586801,0.8226661512586801
87,32:19:41 h,"Hill, Matthew",,GBR,1992.0,M,77,M23,29.0,7.733,32:19:18 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.32805555555556,MID,33.0,0.10259433962264151,848,46.94321639150944,11.941294162947667,0.11526946107784432,1,1,1.3600221241411752,31.503757,-0.8242980787489174,0.8242980787489174
88,32:22:09 h,"Zelaya Viesca, Denise",,MEX,1989.0,F,11,W35,3.0,7.723,32:14:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.369166666666665,MID,36.0,0.10377358490566038,848,46.94321639150944,11.941294162947667,0.06111111111111111,1,0,1.3533613978580372,31.675117,-0.6940491739908836,0.6940491739908836
89,32:28:20 h,"Ferretti, Fabian",,BEL,1975.0,M,78,M45,8.0,7.699,29:13:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.47222222222222,MID,50.0,0.10495283018867925,848,46.94321639150944,11.941294162947667,0.11676646706586827,1,1,1.3373756547785056,31.675365,-0.7968567742241746,0.7968567742241746
90,32:32:04 h,"Bomy, Gregory",,FRA,1979.0,M,79,M45,9.0,7.684,30:17:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.53444444444444,MID,46.0,0.10613207547169812,848,46.94321639150944,11.941294162947667,0.11826347305389222,1,1,1.3273845653537986,31.71709,-0.817353837754986,0.817353837754986
91,32:37:44 h,"Adamu, Musa",,NGR,1992.0,M,80,M23,30.0,7.662,32:37:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.62888888888889,MID,33.0,0.10731132075471699,848,46.94321639150944,11.941294162947667,0.11976047904191617,1,1,1.3127309675308945,31.784447,-0.844442172580294,0.844442172580294
92,32:38:41 h,"Oudshoorn, David",,NED,1990.0,M,81,M23,31.0,7.658,32:33:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.64472222222222,MID,35.0,0.10849056603773585,848,46.94321639150944,11.941294162947667,0.12125748502994012,1,1,1.3100666770176397,31.800568,-0.8441545952690959,0.8441545952690959
93,32:40:40 h,"van Reybrouck, Lieven",,BEL,1973.0,M,82,M50,6.0,7.65,28:54:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.67777777777778,MID,52.0,0.10966981132075472,848,46.94321639150944,11.941294162947667,0.12275449101796407,1,1,1.304738095991129,31.883419,-0.7943587409125428,0.7943587409125428
94,32:41:39 h,"Devarieux, Philippe",,FRA,1974.0,M,83,M50,7.0,7.647,29:10:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.69416666666666,MID,51.0,0.11084905660377359,848,46.94321639150944,11.941294162947667,0.12425149700598802,1,1,1.3027398781061876,31.889866,-0.80430079142252,0.80430079142252
95,32:43:48 h,"Allende, Daniel",,CHI,1997.0,M,84,M23,32.0,7.638,32:43:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.730000000000004,MID,28.0,0.11202830188679246,848,46.94321639150944,11.941294162947667,0.12574850299401197,1,1,1.2967452244513629,31.883198,-0.8468022155761759,0.8468022155761759
96,32:44:37 h,"Versloot, Matthew",,GBR,1998.0,M,85,M23,33.0,7.635,32:44:37 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.743611111111115,MID,27.0,0.11320754716981132,848,46.94321639150944,11.941294162947667,0.12724550898203593,1,1,1.2947470065664215,31.896328,-0.8472831386990052,0.8472831386990052
97,32:44:42 h,"Papi, Luca",,FRA,1980.0,M,86,M40,17.0,7.635,30:44:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.745,MID,45.0,0.11438679245283019,848,46.94321639150944,11.941294162947667,0.12874251497005987,1,1,1.2947470065664215,31.911587,-0.8334132385253881,0.8334132385253881
98,32:45:05 h,"Acquaviva, Giuseppe",,ITA,1974.0,M,87,M50,8.0,7.633,29:13:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.75138888888889,MID,51.0,0.11556603773584906,848,46.94321639150944,11.941294162947667,0.13023952095808383,1,1,1.293414861309794,31.94852,-0.8028682284884994,0.8028682284884994
99,32:49:36 h,"Anthony, Harry",,GBR,1992.0,M,88,M23,34.0,7.616,32:49:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.82666666666667,MID,33.0,0.11674528301886793,848,46.94321639150944,11.941294162947667,0.1317365269461078,1,1,1.2820916266284588,31.969715,-0.8569515482584649,0.8569515482584649
100,32:51:37 h,"Wibaut, Gregory",,FRA,1975.0,M,89,M45,10.0,7.608,29:34:28 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.86027777777778,MID,50.0,0.1179245283018868,848,46.94321639150944,11.941294162947667,0.13323353293413173,1,1,1.2767630456019483,32.044613,-0.8156648932562973,0.8156648932562973
101,32:54:33 h,"Elliott, Hector",,GBR,1996.0,M,90,M23,35.0,7.597,32:54:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.909166666666664,MID,29.0,0.11910377358490566,848,46.94321639150944,11.941294162947667,0.1347305389221557,1,1,1.269436246690497,32.048016,-0.8611510721842421,0.8611510721842421
102,32:56:50 h,"Tollemache, Tom",,GBR,1987.0,M,91,M35,14.0,7.588,32:31:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,32.947222222222216,MID,38.0,0.12028301886792453,848,46.94321639150944,11.941294162947667,0.13622754491017963,1,1,1.2634415930356724,32.087013,-0.8602089775933095,0.8602089775933095
103,33:01:17 h,"van den Bergh, Bram",,NED,1977.0,M,92,M45,11.0,7.571,30:14:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.021388888888886,MID,48.0,0.1214622641509434,848,46.94321639150944,11.941294162947667,0.1377245508982036,1,1,1.2521183583543372,32.18596,-0.8354300265841985,0.8354300265841985
104,33:07:17 h,"Lemus Reyes, Omar",,MEX,1976.0,M,93,M45,12.0,7.548,30:04:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.12138888888889,MID,49.0,0.12264150943396226,848,46.94321639150944,11.941294162947667,0.13922155688622753,1,1,1.2367986879031196,32.2849,-0.8364882236056843,0.8364882236056843
105,33:14:43 h,"Rainer, Michael",,AUT,1970.0,M,94,M50,9.0,7.52,28:37:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.24527777777778,MID,55.0,0.12382075471698113,848,46.94321639150944,11.941294162947667,0.1407185628742515,1,1,1.2181486543103326,32.438805,-0.806473151312936,0.806473151312936
106,33:15:38 h,"Tissot, Nicolas",,SUI,1980.0,M,95,M40,18.0,7.516,31:13:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.260555555555555,MID,45.0,0.125,848,46.94321639150944,11.941294162947667,0.14221556886227546,1,1,1.2154843637970776,32.398666,-0.8618891737196179,0.8618891737196179
107,33:17:46 h,"Boussouni, Soufiane",,FRA,1995.0,M,96,M23,36.0,7.508,33:17:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.29611111111111,MID,30.0,0.12617924528301888,848,46.94321639150944,11.941294162947667,0.1437125748502994,1,1,1.2101557827705671,32.40975,-0.8863592190212657,0.8863592190212657
108,33:19:44 h,"Mouty, Frederic",,FRA,1975.0,M,97,M45,13.0,7.501,29:59:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.32888888888889,MID,50.0,0.12735849056603774,848,46.94321639150944,11.941294162947667,0.14520958083832336,1,1,1.2054932743723705,32.485973,-0.8429155307345937,0.8429155307345937
109,33:20:07 h,"Benaroya, Russell",,USA,1974.0,M,98,M50,10.0,7.5,29:44:31 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.33527777777778,MID,51.0,0.12853773584905662,848,46.94321639150944,11.941294162947667,0.1467065868263473,1,1,1.2048272017440564,32.497665,-0.8376123725043456,0.8376123725043456
110,33:25:06 h,"Groenland, Jelger",,NED,1980.0,M,99,M45,14.0,7.481,31:06:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.41833333333333,MID,45.0,0.12971698113207547,848,46.94321639150944,11.941294162947667,0.14820359281437126,1,1,1.192171821806094,32.546124,-0.8722098286946576,0.8722098286946576
111,33:26:34 h,"Kemp, Alisdair",,GBR,1992.0,M,100,M23,37.0,7.475,33:26:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.44277777777778,MID,33.0,0.13089622641509435,848,46.94321639150944,11.941294162947667,0.1497005988023952,1,1,1.188175386036211,32.547985,-0.8947927008734808,0.8947927008734808
112,33:31:54 h,"Boonen, Laurens",,BEL,1993.0,M,101,M23,38.0,7.456,33:31:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.531666666666666,MID,32.0,0.1320754716981132,848,46.94321639150944,11.941294162947667,0.15119760479041916,1,1,1.175520006098249,32.625896,-0.9057702128092444,0.9057702128092444
113,33:34:56 h,"Brooke, Henry",,GBR,1993.0,M,102,M23,39.0,7.444,33:34:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.58222222222223,MID,32.0,0.1332547169811321,848,46.94321639150944,11.941294162947667,0.15269461077844312,1,1,1.1675271345584828,32.675953,-0.9062693108452748,0.9062693108452748
114,33:36:39 h,"Blakely, Linda",,GBR,1974.0,F,12,W50,4.0,7.438,29:49:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.61083333333333,MID,51.0,0.13443396226415094,848,46.94321639150944,11.941294162947667,0.06666666666666667,1,0,1.1635306987885998,32.93795,-0.6728831990559883,0.6728831990559883
115,33:36:54 h,"Prohaska, Rainer",,AUT,1976.0,M,103,M45,15.0,7.437,30:30:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.615,MID,49.0,0.13561320754716982,848,46.94321639150944,11.941294162947667,0.15419161676646706,1,1,1.1628646261602864,32.75147,-0.8635313415527364,0.8635313415527364
116,33:37:14 h,"Lamote, Toon",,BEL,2000.0,M,104,M23,40.0,7.436,33:37:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.620555555555555,MID,25.0,0.13679245283018868,848,46.94321639150944,11.941294162947667,0.15568862275449102,1,1,1.1621985535319723,32.713768,-0.9067875501844611,0.9067875501844611
117,33:41:29 h,"Guscinas, Rokas",,LTU,1991.0,M,105,M23,41.0,7.42,33:39:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.69138888888889,MID,34.0,0.13797169811320756,848,46.94321639150944,11.941294162947667,0.15718562874251496,1,1,1.1515413914789512,32.779964,-0.9114244418674033,0.9114244418674033
118,33:47:10 h,"Smertin, Aleksei(Смертин Алексей)",,RUS,1975.0,M,106,M45,16.0,7.399,30:24:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.78611111111111,MID,50.0,0.1391509433962264,848,46.94321639150944,11.941294162947667,0.15868263473053892,1,1,1.1375538662843612,32.918755,-0.8673565334743927,0.8673565334743927
119,33:51:46 h,"Hopkins, David",,IRL,1970.0,M,107,M50,11.0,7.383,29:09:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.86277777777778,MID,55.0,0.1403301886792453,848,46.94321639150944,11.941294162947667,0.1601796407185629,1,1,1.12689670423134,33.022217,-0.8405609809027794,0.8405609809027794
120,33:55:47 h,"Macchione, Floriano",,ITA,1989.0,M,108,M35,15.0,7.368,33:44:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,33.92972222222222,MID,36.0,0.14150943396226415,848,46.94321639150944,11.941294162947667,0.16167664670658682,1,1,1.116905614806633,32.999718,-0.9300045098198737,0.9300045098198737
121,34:01:35 h,"Perche, Olivier",,FRA,1972.0,M,109,M50,12.0,7.347,29:49:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.02638888888889,MID,53.0,0.14268867924528303,848,46.94321639150944,11.941294162947667,0.1631736526946108,1,1,1.102918089612043,33.15892,-0.8674686008029511,0.8674686008029511
122,34:02:24 h,"Baracat, Tarik",,BRA,1993.0,M,110,M23,42.0,7.344,34:02:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.04,MID,32.0,0.14386792452830188,848,46.94321639150944,11.941294162947667,0.16467065868263472,1,1,1.1009198717271014,33.097626,-0.9423742675781241,0.9423742675781241
123,34:02:58 h,"Bennis, Leyla",,MAR,1995.0,F,13,W23,4.0,7.342,34:02:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.04944444444444,MID,30.0,0.14504716981132076,848,46.94321639150944,11.941294162947667,0.07222222222222222,1,0,1.0995877264704734,33.32039,-0.7290556504991272,0.7290556504991272
124,34:03:25 h,"Malhame, Robert",,GBR,1998.0,M,111,M23,43.0,7.341,34:03:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.05694444444444,MID,27.0,0.14622641509433962,848,46.94321639150944,11.941294162947667,0.1661676646706587,1,1,1.09892165384216,33.112007,-0.9449373033311588,0.9449373033311588
125,34:07:54 h,"Harrison, Charles",,GBR,1994.0,M,112,M23,44.0,7.325,34:07:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.13166666666667,MID,31.0,0.1474056603773585,848,46.94321639150944,11.941294162947667,0.16766467065868262,1,1,1.0882644917891389,33.179966,-0.9517006937662771,0.9517006937662771
126,34:08:33 h,"Probert, Johnathon",,GBR,1995.0,M,113,M23,45.0,7.322,34:08:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.1425,MID,30.0,0.14858490566037735,848,46.94321639150944,11.941294162947667,0.1691616766467066,1,1,1.0862662739041973,33.194168,-0.9483319091796858,0.9483319091796858
127,34:10:16 h,"Willems, Wannes",,BEL,1991.0,M,114,M23,46.0,7.316,34:07:49 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.17111111111111,MID,34.0,0.14976415094339623,848,46.94321639150944,11.941294162947667,0.17065868263473055,1,1,1.0822698381343143,33.22423,-0.9468793911404063,0.9468793911404063
128,34:13:25 h,"Braeckevelt, Daan",,BEL,1989.0,M,115,M35,16.0,7.305,34:02:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.22361111111111,MID,36.0,0.1509433962264151,848,46.94321639150944,11.941294162947667,0.1721556886227545,1,1,1.0749430392228623,33.274803,-0.9488079494900177,0.9488079494900177
129,34:16:24 h,"van Olst, Joachim",,NED,1987.0,M,116,M35,17.0,7.294,33:49:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.27333333333333,MID,38.0,0.15212264150943397,848,46.94321639150944,11.941294162947667,0.17365269461077845,1,1,1.0676162403114102,33.326653,-0.9466808064778647,0.9466808064778647
130,34:18:31 h,"Lloyd-Davies, Matt",,AUS,1988.0,M,117,M35,18.0,7.287,34:00:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.308611111111105,MID,37.0,0.15330188679245282,848,46.94321639150944,11.941294162947667,0.1751497005988024,1,1,1.0629537319132136,33.35601,-0.9526006740993864,0.9526006740993864
131,34:18:51 h,"Claus, Dieter",,BEL,1984.0,M,118,M40,19.0,7.286,33:16:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.314166666666665,MID,41.0,0.1544811320754717,848,46.94321639150944,11.941294162947667,0.17664670658682635,1,1,1.0622876592848998,33.373604,-0.9405628458658839,0.9405628458658839
132,34:19:47 h,"Bogaerts, Jolan",,BEL,2001.0,M,119,M23,47.0,7.282,34:19:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,34.32972222222222,MID,24.0,0.15566037735849056,848,46.94321639150944,11.941294162947667,0.1781437125748503,1,1,1.0596233687716448,33.37318,-0.9565418328179263,0.9565418328179263
